split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.925446973009043,0.9260107227501784,0.9261939551526168,0.9258838836372792,0.0003178696809755917,65,2.133641322453817,0.05559931407527621,0.3653870423634847,0.024924198233866383,,,"OrderedDict([('colsample_bytree', 0.7500178397403292), ('subsample', 0.7820031889902936)])",random search for 3 group,5,607,,,0.7500178397403292,0.7820031889902936
0.924515060171656,0.92535493223498,0.9257222407584248,0.9251974110550204,0.0005052596255851708,255,3.0145467917124433,0.1606274784900607,0.5257602532704672,0.080801227919392,,,"OrderedDict([('colsample_bytree', 0.5889409744768097), ('subsample', 0.6001295181378201)])",random search for 3 group,5,608,,,0.5889409744768097,0.6001295181378201
0.925113325203065,0.9248947283646656,0.9256186936962848,0.9252089157546718,0.00030318818745024524,251,3.3690076669057216,0.3550429807647664,0.671856164932251,0.04494663487608073,,,"OrderedDict([('colsample_bytree', 0.6546155841834429), ('subsample', 0.5329772957127076)])",random search for 3 group,5,609,,,0.6546155841834429,0.5329772957127076
0.9242504429462252,0.925711590234474,0.9251009583855864,0.9250209971887616,0.0005991845537825412,282,2.8349705537160244,0.3279349898076175,0.6428640683492025,0.20873526296249284,,,"OrderedDict([('colsample_bytree', 0.5656977652956142), ('subsample', 0.6073471465250421)])",random search for 3 group,5,610,,,0.5656977652956142,0.6073471465250421
0.9248141926873604,0.9252743965576752,0.9253655786554991,0.9251513893001784,0.0002413223439201375,266,2.587747494379679,0.3094850478697048,0.4672007560729981,0.1048508004919354,,,"OrderedDict([('colsample_bytree', 0.8006973093261541), ('subsample', 0.5604981080946505)])",random search for 3 group,5,611,,,0.8006973093261541,0.5604981080946505
0.9248256977841184,0.9248717181711498,0.9255381570923984,0.9250785243492222,0.00032555200604045617,274,2.416528383890788,0.06258299862823083,0.5105134646097819,0.16610447503028364,,,"OrderedDict([('colsample_bytree', 0.7221907416852886), ('subsample', 0.5024003752254694)])",random search for 3 group,5,612,,,0.7221907416852886,0.5024003752254694
0.9255505188798636,0.9253779424284958,0.9256186936962848,0.9255157183348816,0.00010131996079684616,178,2.4137965043385825,0.2424110731558399,0.5487806797027588,0.09092497325644157,,,"OrderedDict([('colsample_bytree', 0.7771922137434788), ('subsample', 0.6973118466418906)])",random search for 3 group,5,613,,,0.7771922137434788,0.6973118466418906
0.9251478404933384,0.9260567431372098,0.9259753557992108,0.9257266464765864,0.0004106241179629226,116,3.1974143187204995,0.12211143982716105,0.673457145690918,0.21177996140896405,,,"OrderedDict([('colsample_bytree', 0.8914074517563881), ('subsample', 0.6622502558546092)])",random search for 3 group,5,614,,,0.8914074517563881,0.6622502558546092
0.9258496513955682,0.9260107227501784,0.9256877250710448,0.9258493664055972,0.00013186340431391253,75,2.8895501295725503,0.4773253686484822,0.6612188816070557,0.1657349548541165,,,"OrderedDict([('colsample_bytree', 0.8191842931640589), ('subsample', 0.818363042091536)])",random search for 3 group,5,615,,,0.8191842931640589,0.8183630420915359
0.9249407487516971,0.9252974067511908,0.9255956832380317,0.9252779462469732,0.000267729750265605,238,2.8384323914845786,0.5158258291370319,0.5300132433573405,0.0761011267594132,,,"OrderedDict([('colsample_bytree', 0.6003741381515046), ('subsample', 0.7535986121127405)])",random search for 3 group,5,616,,,0.6003741381515046,0.7535986121127405
0.9251593455900964,0.925711590234474,0.9262054603817436,0.9256921320687712,0.00042729615372719446,130,2.6377054055531817,0.3202144393398453,0.6858917077382406,0.03411951148235839,,,"OrderedDict([('colsample_bytree', 0.738794072686231), ('subsample', 0.5738650934701887)])",random search for 3 group,5,617,,,0.738794072686231,0.5738650934701887
0.9256195494604108,0.9258956717825996,0.9263090074438832,0.925941409562298,0.0002833220030427337,53,2.8207894961039224,0.1858188217269476,0.5107653935750326,0.09459340037353962,,,"OrderedDict([('colsample_bytree', 0.688936102520004), ('subsample', 0.7196852857644295)])",random search for 3 group,5,618,,,0.688936102520004,0.7196852857644295
0.9248256977841184,0.9260222278469362,0.924663759678774,0.925170561769943,0.0006058367863358143,262,2.5989693005879717,0.4962726202737872,0.5417201519012451,0.16005671004725874,,,"OrderedDict([('colsample_bytree', 0.7427497611058498), ('subsample', 0.6239272423896794)])",random search for 3 group,5,619,,,0.7427497611058498,0.6239272423896794
0.925539013783106,0.9262178144918198,0.9253655786554991,0.9257074689768082,0.00036774932077105474,125,2.6375152269999185,0.13637847681853116,0.7920774618784586,0.0958823293050557,,,"OrderedDict([('colsample_bytree', 0.6846828244572414), ('subsample', 0.6876385576688919)])",random search for 3 group,5,620,,,0.6846828244572414,0.6876385576688919
0.9255160035895902,0.9258726615890841,0.9258372930496912,0.9257419860761216,0.00016044479125011598,112,2.4178130626678467,0.13274552752699426,0.6830683549245199,0.20920550881158173,,,"OrderedDict([('colsample_bytree', 0.5045214759204688), ('subsample', 0.8402668284204986)])",random search for 3 group,5,621,,,0.5045214759204688,0.8402668284204986
0.9242504429462252,0.9250212844290021,0.9247558015117872,0.9246758429623382,0.00031973340469303163,298,3.2538608709971113,0.8686134046979884,0.7647707462310791,0.06783876523795022,,,"OrderedDict([('colsample_bytree', 0.5627153031367504), ('subsample', 0.5123744117736636)])",random search for 3 group,5,622,,,0.5627153031367504,0.5123744117736636
0.9240548563013417,0.9251363353965808,0.9252505263642326,0.9248139060207184,0.0005387499430086421,292,3.2049234708150234,0.3176201253205091,0.5488777955373129,0.09728367447168257,,,"OrderedDict([('colsample_bytree', 0.5590685397842556), ('subsample', 0.5505864491419866)])",random search for 3 group,5,623,,,0.5590685397842556,0.5505864491419866
0.9247106468165396,0.9260797533307256,0.9253770838846256,0.9253891613439637,0.0005590006324174072,211,2.9174045721689863,0.11526974881408936,0.46156509717305494,0.05494307667230509,,,"OrderedDict([('colsample_bytree', 0.6359336749438766), ('subsample', 0.579481393760295)])",random search for 3 group,5,624,,,0.6359336749438766,0.5794813937602951
0.9254584781058008,0.9260912584274834,0.9259983662574641,0.9258493675969159,0.0002789900649497284,73,2.3020734786987305,0.241419397178796,0.4020895957946777,0.039067876164479216,,,"OrderedDict([('colsample_bytree', 0.8164946283997843), ('subsample', 0.7303404534601916)])",random search for 3 group,5,625,,,0.8164946283997843,0.7303404534601916
0.92535493223498,0.925861156492326,0.9258718087370709,0.9256959658214592,0.00024118637041308438,126,2.803999662399292,0.2818628053573673,0.5259248415629069,0.12292155652783313,,,"OrderedDict([('colsample_bytree', 0.5358980121884506), ('subsample', 0.7187262842269317)])",random search for 3 group,5,626,,,0.5358980121884506,0.7187262842269317
0.9259416921696312,0.925700085137716,0.9252965472807392,0.9256461081960288,0.0002661304374316392,143,3.1868272622426352,0.7699594747085394,0.8098926544189453,0.3042087181859302,,,"OrderedDict([('colsample_bytree', 0.817086037331152), ('subsample', 0.6667293006763231)])",random search for 3 group,5,627,,,0.8170860373311519,0.6667293006763231
0.926033732943694,0.9262293195885778,0.9255726727797784,0.9259452417706834,0.00027528079440480293,52,3.0924739042917886,0.2789725055433159,0.5624539852142334,0.0849676758589791,,,"OrderedDict([('colsample_bytree', 0.675292646695665), ('subsample', 0.7665822966796123)])",random search for 3 group,5,628,,,0.675292646695665,0.7665822966796123
0.9253204169447063,0.9251823557836122,0.9251239688438396,0.925208913857386,8.236893648089532e-05,252,2.633068958918253,0.09737037832113676,0.4825052420298258,0.09733288151843428,,,"OrderedDict([('colsample_bytree', 0.658973508276979), ('subsample', 0.5796791491366111)])",random search for 3 group,5,629,,,0.658973508276979,0.5796791491366111
0.92503278952576,0.9262638348788512,0.92632051267301,0.9258723790258736,0.0005941301707053884,66,3.6539846261342372,0.7586226850220299,0.4609460830688477,0.11013159165784177,,,"OrderedDict([('colsample_bytree', 0.8181678816086569), ('subsample', 0.8830513103113016)])",random search for 3 group,5,630,,,0.8181678816086569,0.8830513103113016
0.9241584021721624,0.9256195494604108,0.9249053694904334,0.9248944403743355,0.0005965609405434352,285,3.7457962830861415,1.0300728465722586,0.6739511489868164,0.3451813741278658,,,"OrderedDict([('colsample_bytree', 0.6756641236055753), ('subsample', 0.5414098889931278)])",random search for 3 group,5,631,,,0.6756641236055753,0.5414098889931278
0.9253089118479486,0.9253779424284958,0.9260558924030972,0.9255809155598472,0.000337039618324462,161,2.8130465348561606,0.19214967293541896,0.7226622899373373,0.20660852191692644,,,"OrderedDict([('colsample_bytree', 0.6314637617262097), ('subsample', 0.7080623295222128)])",random search for 3 group,5,632,,,0.6314637617262097,0.7080623295222128
0.9254124577187696,0.9259416921696312,0.9251930002185994,0.9255157167023332,0.00031425225817266424,179,2.9363724390665684,0.1273750800179428,0.6955185731252035,0.25819327421938937,,,"OrderedDict([('colsample_bytree', 0.5060516271018911), ('subsample', 0.787123813767477)])",random search for 3 group,5,633,,,0.5060516271018911,0.7871238137674771
0.9246991417197818,0.9253779424284958,0.9250894531564596,0.9250555124349124,0.00027815652664402315,277,2.32776951789856,0.1196752883409857,0.4906837145487468,0.07196400672468213,,,"OrderedDict([('colsample_bytree', 0.5912021175712759), ('subsample', 0.5975796376381786)])",random search for 3 group,5,634,,,0.5912021175712759,0.5975796376381786
0.9248832232679076,0.9251018201063071,0.9254346100302588,0.925139884468158,0.00022670614189049108,267,2.8044062455495204,0.4420948390040344,0.6958883603413901,0.2801708216931757,,,"OrderedDict([('colsample_bytree', 0.5815054865522009), ('subsample', 0.6999512727561007)])",random search for 3 group,5,635,,,0.5815054865522009,0.6999512727561007
0.9246186060424768,0.9249522538484548,0.924594728304014,0.9247218627316488,0.00016320250534425907,297,2.967241446177165,0.2510644989494004,0.7674277623494467,0.017926118662769802,,,"OrderedDict([('colsample_bytree', 0.5796330375630124), ('subsample', 0.5218181630455975)])",random search for 3 group,5,636,,,0.5796330375630124,0.5218181630455975
0.9256655698474424,0.9260912584274834,0.9259868610283374,0.9259145631010878,0.00018114990938957343,62,2.250719706217448,0.12859225591799303,0.6282095114390055,0.19540796069124802,,,"OrderedDict([('colsample_bytree', 0.8942684321092744), ('subsample', 0.7999686312384937)])",random search for 3 group,5,637,,,0.8942684321092744,0.7999686312384937
0.9249062334614234,0.9259762074599048,0.9251814949894728,0.9253546453036005,0.00045364954375110684,225,2.8046933809916177,0.3644127998370973,0.4827249050140381,0.13894738225839176,,,"OrderedDict([('colsample_bytree', 0.6832447086927436), ('subsample', 0.6467229792258045)])",random search for 3 group,5,638,,,0.6832447086927436,0.6467229792258045
0.925539013783106,0.9263443705561564,0.926067397632224,0.9259835939904952,0.000334082994428826,44,2.8809285958607997,0.1782090791438353,0.4371105035146077,0.028084908960265817,,,"OrderedDict([('colsample_bytree', 0.5881214181335029), ('subsample', 0.7379905431645495)])",random search for 3 group,5,639,,,0.5881214181335029,0.7379905431645495
0.924526565268414,0.9257461055247476,0.9255611675506518,0.9252779461146045,0.0005366441375698109,239,2.195458253224691,0.06293992996738837,0.7113772233327231,0.14575078630916727,,,"OrderedDict([('colsample_bytree', 0.8315700123029206), ('subsample', 0.6437256376543502)])",random search for 3 group,5,640,,,0.8315700123029206,0.6437256376543502
0.9256655698474424,0.9256655698474424,0.9256071884671584,0.9256461093873476,2.7521246595961048e-05,142,3.7081572214762364,0.659049991706453,0.6817460854848226,0.11033282264852193,,,"OrderedDict([('colsample_bytree', 0.7268046372850742), ('subsample', 0.69178168585774)])",random search for 3 group,5,641,,,0.7268046372850742,0.69178168585774
0.9251363353965808,0.9253894475252537,0.9252850420516124,0.9252702749911488,0.00010385883681352995,242,2.975590308507284,0.3802789265996471,0.7494986852010092,0.1292211048855449,,,"OrderedDict([('colsample_bytree', 0.8424212699126181), ('subsample', 0.6577510585920905)])",random search for 3 group,5,642,,,0.8424212699126181,0.6577510585920905
0.9248372028808762,0.9253434271382224,0.925779766904058,0.9253201323077188,0.0003851525423303195,233,2.7843070824941005,0.5730582665019841,0.4141077995300293,0.0845448694257624,,,"OrderedDict([('colsample_bytree', 0.869124809295984), ('subsample', 0.6405206194571179)])",random search for 3 group,5,643,,,0.869124809295984,0.6405206194571179
0.9249752640419706,0.9257461055247476,0.9263550283603896,0.9256921326423692,0.0005645778349763112,129,2.347227414449056,0.3304424776734552,0.4813718795776367,0.13012592325769445,,,"OrderedDict([('colsample_bytree', 0.7556025444346517), ('subsample', 0.5791969028832522)])",random search for 3 group,5,644,,,0.7556025444346517,0.5791969028832522
0.9252398812674014,0.9260107227501784,0.9266196486303024,0.9259567508826274,0.0005645790265303354,51,3.2089906533559165,0.5040016554423705,0.5810187657674154,0.05451325161238238,,,"OrderedDict([('colsample_bytree', 0.8836677479724839), ('subsample', 0.8936449541966749)])",random search for 3 group,5,645,,,0.8836677479724839,0.8936449541966749
0.9253664373317378,0.9250903150095492,0.9255381570923984,0.9253316364778952,0.00018447937077776624,231,3.2165455023447667,0.510382956471569,0.610954999923706,0.18005547799471014,,,"OrderedDict([('colsample_bytree', 0.5359999457960679), ('subsample', 0.7166927496476805)])",random search for 3 group,5,646,,,0.5359999457960679,0.7166927496476805
0.9247336570100556,0.9255850341701374,0.9254115995720056,0.9252434302507327,0.00036735219943106274,249,2.538698514302572,0.6497951656145722,0.7177045345306396,0.1338018118094714,,,"OrderedDict([('colsample_bytree', 0.5322370141151403), ('subsample', 0.5808053994735797)])",random search for 3 group,5,647,,,0.5322370141151403,0.5808053994735797
0.92503278952576,0.9254929933960744,0.9253655786554991,0.9252971205257778,0.00019401337961904932,237,2.467308203379313,0.15139609289420047,0.6728557745615641,0.21797107651611128,,,"OrderedDict([('colsample_bytree', 0.781622699595263), ('subsample', 0.6301145609922616)])",random search for 3 group,5,648,,,0.781622699595263,0.6301145609922616
0.9253089118479486,0.9258266412020524,0.9257337459875512,0.9256230996791842,0.00022537801607028755,151,2.7725733915964756,0.4806742713037474,0.6674064795176188,0.2613125794719525,,,"OrderedDict([('colsample_bytree', 0.6816196514932874), ('subsample', 0.5762414072147071)])",random search for 3 group,5,649,,,0.6816196514932874,0.5762414072147071
0.9251593455900964,0.9257806208150212,0.9257222407584248,0.925554069054514,0.00028012737313999267,169,2.635570844014486,0.334080234105244,0.6731998125712076,0.05370096894491735,,,"OrderedDict([('colsample_bytree', 0.8567555781889207), ('subsample', 0.5701616425910009)])",random search for 3 group,5,650,,,0.8567555781889207,0.5701616425910009
0.9255044984928325,0.9258496513955682,0.9258027773623112,0.9257189757502372,0.00015286086092999938,119,2.523465871810913,0.06870841461861439,0.658896287282308,0.04491735644032579,,,"OrderedDict([('colsample_bytree', 0.6980264731433564), ('subsample', 0.5724721770988798)])",random search for 3 group,5,651,,,0.6980264731433564,0.5724721770988798
0.9248832232679076,0.9256425596539268,0.9252620315933592,0.925262604838398,0.00030999804648900874,243,2.9066697756449376,0.4889009244834866,0.5118401050567627,0.18733074161365046,,,"OrderedDict([('colsample_bytree', 0.8133401955610293), ('subsample', 0.5449375311683535)])",random search for 3 group,5,652,,,0.8133401955610293,0.5449375311683535
