split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.6593235846348686,0.6354935125716394,0.6962441722487657,0.6636870898184246,0.024992542833369213,43,0.5689231554667155,0.029823717251686768,0.012170791625976562,4.4251327534094255e-05,,,"OrderedDict([('colsample_bytree', 0.6975140692490771), ('subsample', 0.6134528254301409)])",random search for 3 group,10,636,,,0.6975140692490771,0.6134528254301409
0.6344404637960799,0.6270799854987399,0.6834824127266652,0.648334287340495,0.02503447221749589,342,0.573095957438151,0.03468944766123048,0.012219826380411785,0.00014751982473889023,,,"OrderedDict([('colsample_bytree', 0.5542834064593261), ('subsample', 0.5785213457561738)])",random search for 3 group,10,637,,,0.5542834064593261,0.5785213457561738
0.6356654426123289,0.6251361714561751,0.6913968195304211,0.6507328111996417,0.029073327615006188,330,0.568893829981486,0.03158338691454718,0.012277603149414062,0.00014138000608776617,,,"OrderedDict([('colsample_bytree', 0.8873150647316719), ('subsample', 0.5207613506729203)])",random search for 3 group,10,638,,,0.8873150647316719,0.5207613506729203
0.6606251699657468,0.6180719164030799,0.6891091098155989,0.6559353987281421,0.02918979476549644,243,0.5758124192555746,0.031710105075789384,0.011651833852132162,7.14983711789889e-05,,,"OrderedDict([('colsample_bytree', 0.6054972662456358), ('subsample', 0.6960984622136641)])",random search for 3 group,10,639,,,0.6054972662456358,0.6960984622136641
0.6583916724370846,0.6253854178627449,0.6897787421919286,0.6578519441639193,0.026291234718025944,197,0.5741036732991537,0.035269287382200185,0.012267271677652994,0.00014355046936475233,,,"OrderedDict([('colsample_bytree', 0.6962549928012491), ('subsample', 0.6411378041282003)])",random search for 3 group,10,640,,,0.6962549928012491,0.6411378041282003
0.6554743277182358,0.6322918671112101,0.6967168323476451,0.6614943423923637,0.02664362924398629,95,0.579130490620931,0.03079887830362917,0.012390454610188804,0.000249199795831782,,,"OrderedDict([('colsample_bytree', 0.7272166686721131), ('subsample', 0.8596746648890388)])",random search for 3 group,10,641,,,0.7272166686721131,0.8596746648890388
0.6641925759586279,0.63516472789237,0.691930880287952,0.6637627280463166,0.02317667780867079,41,0.5801997979482015,0.03792854094599153,0.011981646219889322,9.931812021176924e-05,,,"OrderedDict([('colsample_bytree', 0.8075761964035362), ('subsample', 0.6979099383822385)])",random search for 3 group,10,642,,,0.8075761964035362,0.6979099383822385
0.6501443401701137,0.6209786740762195,0.6774604189776754,0.6495278110746695,0.02306269654474415,338,0.5645349025726318,0.032210610743605726,0.011945009231567385,0.00010696273414869836,,,"OrderedDict([('colsample_bytree', 0.5686085126746282), ('subsample', 0.5011913540928553)])",random search for 3 group,10,643,,,0.5686085126746282,0.5011913540928553
0.6700841217637055,0.6348854067003109,0.6924372261391732,0.6658022515343965,0.023689713515593427,14,0.5774930318196615,0.03354983871692647,0.011793931325276692,0.00014625904065628168,,,"OrderedDict([('colsample_bytree', 0.7649918430595275), ('subsample', 0.8664063027248146)])",random search for 3 group,10,644,,,0.7649918430595275,0.8664063027248146
0.6457304973641448,0.6289186987620261,0.6915508279177355,0.6554000080146355,0.02646784814083343,262,0.5687354405721029,0.02862051190293772,0.012087504069010416,0.00014024368187216606,,,"OrderedDict([('colsample_bytree', 0.5717351285156493), ('subsample', 0.6025923046272095)])",random search for 3 group,10,645,,,0.5717351285156493,0.6025923046272095
0.6442895609610482,0.6423457785456907,0.6831994735394173,0.6566116043487188,0.018817202477092385,233,0.5770165125528971,0.030750181830251456,0.012107133865356444,0.00022632450044010678,,,"OrderedDict([('colsample_bytree', 0.555125873454045), ('subsample', 0.8377272036828983)])",random search for 3 group,10,646,,,0.5551258734540451,0.8377272036828983
0.6505668485066437,0.6404382988226262,0.6848465272262919,0.6586172248518539,0.019002264899438997,173,0.5817118485768636,0.033004172537968626,0.01196010907491048,0.0003263383616766243,,,"OrderedDict([('colsample_bytree', 0.7771342968010491), ('subsample', 0.7339630880338879)])",random search for 3 group,10,647,,,0.7771342968010491,0.7339630880338879
0.6510645623582559,0.6235916393431751,0.6794249379374291,0.65136037987962,0.02279480845840768,323,0.5826726754506429,0.036175885408080574,0.011843045552571615,0.00015705184357490756,,,"OrderedDict([('colsample_bytree', 0.6179717221419357), ('subsample', 0.7920360198552361)])",random search for 3 group,10,648,,,0.6179717221419357,0.7920360198552361
0.6470054855922283,0.6488759959564468,0.6869133191045032,0.6609316002177261,0.01838771309850309,107,0.5753447214762369,0.029231322037950168,0.01202392578125,0.00033200886472470835,,,"OrderedDict([('colsample_bytree', 0.5271214917607505), ('subsample', 0.8415177347974236)])",random search for 3 group,10,649,,,0.5271214917607505,0.8415177347974236
0.6458399134672981,0.6255575263759342,0.6940637708074638,0.6551537368835655,0.02873252351720582,265,0.5730567773183187,0.031510228249484434,0.011587937672932943,9.908815612806864e-05,,,"OrderedDict([('colsample_bytree', 0.8586396100902915), ('subsample', 0.6763086791953368)])",random search for 3 group,10,650,,,0.8586396100902915,0.6763086791953368
0.6531186870587042,0.6230029732808159,0.6817368820316393,0.6526195141237198,0.02398061563710404,311,0.572019100189209,0.033918705067631755,0.012129863103230795,0.0006164631708449849,,,"OrderedDict([('colsample_bytree', 0.5530526155392381), ('subsample', 0.642350568484355)])",random search for 3 group,10,651,,,0.5530526155392381,0.642350568484355
0.6523436493301984,0.6263049968824976,0.6891076667813132,0.6559187709980031,0.025763410201415538,244,0.5815961360931396,0.03426266075570867,0.01202718416849772,6.950091286162689e-05,,,"OrderedDict([('colsample_bytree', 0.8813006651491435), ('subsample', 0.6675293581532054)])",random search for 3 group,10,652,,,0.8813006651491435,0.6675293581532054
0.6587506559565328,0.6368167124577541,0.6930772482795806,0.6628815388979558,0.023153259211128527,60,0.5728424390157064,0.030121632237490814,0.011810302734375,0.00029014754173664836,,,"OrderedDict([('colsample_bytree', 0.7770594109312164), ('subsample', 0.785174568711422)])",random search for 3 group,10,653,,,0.7770594109312164,0.7851745687114219
0.6544355333448446,0.6406300792729196,0.6864468500783361,0.6605041542320335,0.019190540054296438,117,0.579919179280599,0.034323741139297155,0.012481292088826498,7.183889357613755e-05,,,"OrderedDict([('colsample_bytree', 0.6667272669223229), ('subsample', 0.8207165758737511)])",random search for 3 group,10,654,,,0.6667272669223229,0.8207165758737511
0.6473381156034812,0.6200920843062918,0.6789922844074696,0.6488074947724142,0.02406834296119098,340,0.5729688803354899,0.03142641973895988,0.011941750844319662,0.0002252706397492125,,,"OrderedDict([('colsample_bytree', 0.793473942004273), ('subsample', 0.6570406845513257)])",random search for 3 group,10,655,,,0.7934739420042729,0.6570406845513257
0.6578240445512791,0.6328440493274473,0.6886268099111772,0.6597649679299679,0.022814534581517512,139,0.5784827073415121,0.035054488558880804,0.012290398279825846,0.0001071473949863016,,,"OrderedDict([('colsample_bytree', 0.750236035826203), ('subsample', 0.7247481897781534)])",random search for 3 group,10,656,,,0.7502360358262029,0.7247481897781534
0.6529557105558634,0.6335141733063173,0.6940716534996716,0.6601805124539507,0.02524480703949598,126,0.5807386239369711,0.03700883218377793,0.012056350708007812,0.00023728171141865586,,,"OrderedDict([('colsample_bytree', 0.7884664082452308), ('subsample', 0.7679282487488717)])",random search for 3 group,10,657,,,0.7884664082452308,0.7679282487488717
0.6390542079501823,0.6368802036838315,0.6830745093170547,0.6530029736503562,0.021282301201587986,302,0.5721135139465332,0.035456248442931784,0.01172637939453125,0.0003146963283918157,,,"OrderedDict([('colsample_bytree', 0.5996861854451002), ('subsample', 0.5763051819554527)])",random search for 3 group,10,658,,,0.5996861854451002,0.5763051819554527
0.6408998544708273,0.6173686704968215,0.6831795263621842,0.6471493504432777,0.027228163573343664,345,0.57194717725118,0.03143718205621303,0.011763254801432293,0.00044321341957233025,,,"OrderedDict([('colsample_bytree', 0.5941481381901953), ('subsample', 0.6469972152401493)])",random search for 3 group,10,659,,,0.5941481381901953,0.6469972152401493
0.6552718135823681,0.6435605913989542,0.6901583710237321,0.6629969253350181,0.01979219172945132,57,0.5731843312581381,0.03364496008997453,0.011697848637898764,0.00016902036989656686,,,"OrderedDict([('colsample_bytree', 0.5290442039786128), ('subsample', 0.7086936779968138)])",random search for 3 group,10,660,,,0.5290442039786128,0.7086936779968138
0.6498540140964787,0.6354029097062176,0.6824612082265322,0.6559060440097428,0.019682329883426646,247,0.5814065138498942,0.03066238122219929,0.011391719182332356,0.00014396709792930708,,,"OrderedDict([('colsample_bytree', 0.5448503426450749), ('subsample', 0.8828755449119081)])",random search for 3 group,10,661,,,0.5448503426450749,0.8828755449119081
0.6370053344222922,0.6238425154498726,0.6782635467181529,0.6463704655301059,0.023183204000248325,346,0.5653960704803467,0.0274543455370342,0.011655886967976887,0.00010596632292211934,,,"OrderedDict([('colsample_bytree', 0.5207572948828916), ('subsample', 0.5316987529998656)])",random search for 3 group,10,662,,,0.5207572948828916,0.5316987529998656
0.6600532511350127,0.6182451811461708,0.6739693282375765,0.6507559201729199,0.02368016630755466,329,0.5674781004587809,0.03283405223471947,0.012514511744181316,0.00031327840418150766,,,"OrderedDict([('colsample_bytree', 0.6278580838663965), ('subsample', 0.5065539310456989)])",random search for 3 group,10,663,,,0.6278580838663965,0.5065539310456989
0.6533497953782481,0.6332655302854019,0.6835341419985088,0.6567164892207197,0.02065969185737413,223,0.5752861499786377,0.028335091058228557,0.012163162231445312,6.240588280446206e-05,,,"OrderedDict([('colsample_bytree', 0.523495657068749), ('subsample', 0.7048426735411707)])",random search for 3 group,10,664,,,0.523495657068749,0.7048426735411707
0.6533094688750365,0.6290448457493212,0.6863358417720293,0.656230052132129,0.02347994763253242,238,0.571221113204956,0.03063508251161572,0.012442429860432943,7.622868342763549e-05,,,"OrderedDict([('colsample_bytree', 0.6615063472808524), ('subsample', 0.5470397291526025)])",random search for 3 group,10,665,,,0.6615063472808524,0.5470397291526025
0.6423573401260823,0.6269677031060892,0.6801186112854294,0.6498145515058671,0.022330282297726798,335,0.5716506640116373,0.02949892613351103,0.012564420700073242,0.0002900687743743818,,,"OrderedDict([('colsample_bytree', 0.6682432968154728), ('subsample', 0.5318856095555403)])",random search for 3 group,10,666,,,0.6682432968154728,0.5318856095555403
0.6748024324718422,0.6412793251436724,0.6949345905716199,0.6703387827290448,0.022130898517768567,4,0.5766144593556722,0.031982692462362086,0.012304703394571941,8.390896426005797e-05,,,"OrderedDict([('colsample_bytree', 0.8896623669369712), ('subsample', 0.7517502885963173)])",random search for 3 group,10,667,,,0.8896623669369712,0.7517502885963173
0.6520446312353139,0.628802969871354,0.6897160657164795,0.6568545556077158,0.025099174497853254,218,0.5702144304911295,0.03219684062365308,0.012220223744710287,0.00021825744766612416,,,"OrderedDict([('colsample_bytree', 0.6986577135591594), ('subsample', 0.5660396439584234)])",random search for 3 group,10,668,,,0.6986577135591594,0.5660396439584234
0.6485700693299217,0.6433368074729167,0.6782352433155325,0.656714040039457,0.015367029646912259,226,0.589393695195516,0.0364185512701902,0.012287616729736328,9.572221408128803e-05,,,"OrderedDict([('colsample_bytree', 0.5082741064706089), ('subsample', 0.8712819669201257)])",random search for 3 group,10,669,,,0.5082741064706089,0.8712819669201257
0.6555034348860352,0.6280654048105849,0.6927654811083039,0.6587781069349746,0.026514996712599517,169,0.5798973242441813,0.03181766583507335,0.012177785237630207,0.000307333868871636,,,"OrderedDict([('colsample_bytree', 0.6537132879314798), ('subsample', 0.7978775339321426)])",random search for 3 group,10,670,,,0.6537132879314798,0.7978775339321426
0.6507219969752494,0.6323724696780041,0.6844985203594203,0.6558643290042246,0.021588792986679612,249,0.5675063927968343,0.031974553949791346,0.012131849924723308,0.00012071207978119123,,,"OrderedDict([('colsample_bytree', 0.6878891454208373), ('subsample', 0.5651392203141785)])",random search for 3 group,10,671,,,0.6878891454208373,0.5651392203141785
0.6576152105710978,0.6282227868898821,0.7017003313209726,0.6625127762606509,0.03019632423732333,70,0.5844319661458334,0.03183949157572006,0.011985222498575846,6.916120763961638e-05,,,"OrderedDict([('colsample_bytree', 0.8203860017052047), ('subsample', 0.8848510942832362)])",random search for 3 group,10,672,,,0.8203860017052047,0.8848510942832362
0.6637888242605517,0.6441059651702272,0.6818719636423671,0.6632555843577154,0.01542251425124756,54,0.574960470199585,0.031155831243701724,0.012092669804890951,0.0002242339376303208,,,"OrderedDict([('colsample_bytree', 0.7764751151355429), ('subsample', 0.7575999612957677)])",random search for 3 group,10,673,,,0.7764751151355429,0.7575999612957677
0.6378553045865603,0.6323105907062918,0.6878420010369204,0.6526692987765909,0.024973655468965097,310,0.5802507400512695,0.031400418024728316,0.012238184611002605,0.0002456611120742622,,,"OrderedDict([('colsample_bytree', 0.5742049782373092), ('subsample', 0.8070217390710765)])",random search for 3 group,10,674,,,0.5742049782373092,0.8070217390710765
0.6668650771863465,0.6307971361474989,0.6848649068863351,0.6608423734067268,0.022480149447599632,111,0.5723795096079508,0.028520814106270206,0.012727896372477213,0.00046328856079985205,,,"OrderedDict([('colsample_bytree', 0.7712318116531536), ('subsample', 0.7167609082704349)])",random search for 3 group,10,675,,,0.7712318116531536,0.7167609082704349
0.6560084488773783,0.6188208097368297,0.683183363877822,0.65267087416401,0.026381674796640255,309,0.5711595217386881,0.03030994654733129,0.01230462392171224,0.00039135141070020265,,,"OrderedDict([('colsample_bytree', 0.8795134603229355), ('subsample', 0.6335043606519899)])",random search for 3 group,10,676,,,0.8795134603229355,0.6335043606519899
0.6557898731082271,0.6299105310242494,0.6846962981121874,0.6567989007482213,0.022377573169539627,220,0.5727349122365316,0.03010967436615838,0.012213309605916342,8.561547400782541e-05,,,"OrderedDict([('colsample_bytree', 0.7862991827710739), ('subsample', 0.6232304788383833)])",random search for 3 group,10,677,,,0.7862991827710739,0.6232304788383833
0.658931854297732,0.6344377656606756,0.6915520256030991,0.6616405485205022,0.0233953334447568,91,0.5771156946818033,0.030770271726990255,0.012643178304036459,0.00012177322125359612,,,"OrderedDict([('colsample_bytree', 0.8416977241349224), ('subsample', 0.698246215564251)])",random search for 3 group,10,678,,,0.8416977241349224,0.6982462155642509
0.6485220648583008,0.6275663431356906,0.6824802752002336,0.6528562277314083,0.02262702969982698,305,0.5835872491200765,0.03348573948248036,0.01233394940694173,0.00023075554846058486,,,"OrderedDict([('colsample_bytree', 0.6156652415828597), ('subsample', 0.8136147014567836)])",random search for 3 group,10,679,,,0.6156652415828597,0.8136147014567836
