split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.6584830398801014,0.6327491476093707,0.6918668623246861,0.6610330166047195,0.024201967334115955,99,0.5803407828013102,0.03621865461321277,0.011542956034342449,0.0002464038296642844,,,"OrderedDict([('colsample_bytree', 0.7935680802787499), ('subsample', 0.899740330094516)])",random search for 3 group,8,602,,,0.7935680802787499,0.8997403300945159
0.6560347805625971,0.6291890813155145,0.6905811218410716,0.6586016612397277,0.02512883227530849,179,0.5593888759613037,0.02890551306926978,0.011381308237711588,5.3507253357156064e-05,,,"OrderedDict([('colsample_bytree', 0.6310893828286778), ('subsample', 0.5003734279983052)])",random search for 3 group,8,603,,,0.6310893828286778,0.5003734279983052
0.6577329594481836,0.6274736482429456,0.6931284760992749,0.6594450279301346,0.026830796845866315,155,0.5839819113413492,0.038145690461968584,0.011620044708251951,0.000125801143983224,,,"OrderedDict([('colsample_bytree', 0.8990113464857634), ('subsample', 0.8961431103749009)])",random search for 3 group,8,604,,,0.8990113464857634,0.8961431103749009
0.6489514397882034,0.6422746256735985,0.6877820967843848,0.6596693874153955,0.02006470005971,147,0.578161875406901,0.027302823971559472,0.01153707504272461,0.0001396542805346703,,,"OrderedDict([('colsample_bytree', 0.6296530756248606), ('subsample', 0.8999765195338703)])",random search for 3 group,8,605,,,0.6296530756248606,0.8999765195338703
0.6598863059626999,0.6387838501606988,0.6923731332336917,0.6636810964523635,0.02204167478837409,34,0.5857706069946289,0.031303940990171204,0.01205118497212728,0.0001193989728116874,,,"OrderedDict([('colsample_bytree', 0.7829394482218739), ('subsample', 0.8995103761350944)])",random search for 3 group,8,606,,,0.7829394482218739,0.8995103761350944
0.6484147549712316,0.6271042202906414,0.6810970763664653,0.6522053505427795,0.022204858145556616,303,0.5864346822102865,0.03941929797096396,0.012034893035888672,0.00044289629338016876,,,"OrderedDict([('colsample_bytree', 0.5011940432661863), ('subsample', 0.8984271347689667)])",random search for 3 group,8,607,,,0.5011940432661863,0.8984271347689667
0.6569827957904916,0.6290416958527643,0.6907503623911109,0.6589249513447889,0.025229861376723558,170,0.5633409023284912,0.03163088219268813,0.011449734369913736,7.466330306072539e-05,,,"OrderedDict([('colsample_bytree', 0.8984974747858708), ('subsample', 0.5010164752249708)])",random search for 3 group,8,608,,,0.8984974747858708,0.5010164752249708
0.6590049089552571,0.6265598722391921,0.6897335664031075,0.6584327825325188,0.02579372540059146,188,0.583174467086792,0.03846029245861076,0.011423905690511068,6.90647043470406e-05,,,"OrderedDict([('colsample_bytree', 0.8985854557224712), ('subsample', 0.8999759937746445)])",random search for 3 group,8,609,,,0.8985854557224712,0.8999759937746445
0.6545093232645698,0.6221382265974404,0.6855464930420749,0.6540646809680284,0.02588822568218153,281,0.5706369876861572,0.03276263457379579,0.01172455151875814,0.00019089635661487383,,,"OrderedDict([('colsample_bytree', 0.7773468703908955), ('subsample', 0.5005660356474757)])",random search for 3 group,8,610,,,0.7773468703908955,0.5005660356474757
0.6553088471058597,0.6500849436247536,0.6938203323408071,0.6664047076904734,0.019502728836771614,6,0.5798656145731608,0.02745444405008487,0.011857271194458008,0.00042781475340335,,,"OrderedDict([('colsample_bytree', 0.6541782230295543), ('subsample', 0.8993636090821473)])",random search for 3 group,8,611,,,0.6541782230295543,0.8993636090821473
0.6441038460624471,0.6290692064450977,0.6823700967382367,0.6518477164152605,0.02243838782891493,311,0.5889173348744711,0.03152395352535472,0.011786381403605144,0.0002560281297609246,,,"OrderedDict([('colsample_bytree', 0.621455081569609), ('subsample', 0.8999488747695645)])",random search for 3 group,8,612,,,0.621455081569609,0.8999488747695645
0.6515423320311156,0.6271464017038271,0.6826405522886085,0.6537764286745171,0.02271040258179268,285,0.5660682519276937,0.02694055771252091,0.011756817499796549,0.00018712778843705584,,,"OrderedDict([('colsample_bytree', 0.5002619696462595), ('subsample', 0.5004353803434674)])",random search for 3 group,8,613,,,0.5002619696462595,0.5004353803434674
0.6594533732644909,0.6333854047816063,0.6987216995540415,0.6638534925333796,0.02685428135739215,31,0.5840122699737549,0.02724782006301485,0.011668364206949871,0.00022849742189278365,,,"OrderedDict([('colsample_bytree', 0.8998862508177636), ('subsample', 0.8969790160505592)])",random search for 3 group,8,614,,,0.8998862508177636,0.8969790160505592
0.6607804705402864,0.6314272218070399,0.6917344877284495,0.6613140600252586,0.02462322912796988,94,0.5618800322214762,0.032453172164620715,0.012313524881998696,0.0010539553963113226,,,"OrderedDict([('colsample_bytree', 0.6351950994304767), ('subsample', 0.5002124270613474)])",random search for 3 group,8,615,,,0.6351950994304767,0.5002124270613474
0.6640043982903656,0.6340981533351404,0.6926066570112125,0.6635697362122395,0.02388797394708413,37,0.5857562224070231,0.026768760250237708,0.01175252596537272,0.00014276135195729709,,,"OrderedDict([('colsample_bytree', 0.7929709217509422), ('subsample', 0.8996699184557659)])",random search for 3 group,8,616,,,0.7929709217509422,0.8996699184557659
0.6476864512938224,0.6217130826518851,0.6898785170501252,0.6530926836652776,0.02808976234639968,294,0.5681847731272379,0.037469829239443184,0.011666059494018556,0.00030551019118469426,,,"OrderedDict([('colsample_bytree', 0.8981204973326802), ('subsample', 0.5004534155850565)])",random search for 3 group,8,617,,,0.8981204973326802,0.5004534155850565
0.664665185518802,0.6326022319698581,0.6881343613435796,0.6618005929440799,0.02276120626796541,85,0.5694692929585775,0.0331746822730463,0.011663039525349935,0.0003034311042544894,,,"OrderedDict([('colsample_bytree', 0.6301379495854791), ('subsample', 0.5003284420727996)])",random search for 3 group,8,618,,,0.6301379495854791,0.5003284420727996
0.6584657487051575,0.6330310749931195,0.6947409464449229,0.6620792567143999,0.02532219235834014,69,0.5811100800832113,0.03742316411408056,0.012678861618041992,0.0013231144823268519,,,"OrderedDict([('colsample_bytree', 0.793697124098392), ('subsample', 0.8993403926990429)])",random search for 3 group,8,619,,,0.7936971240983921,0.8993403926990429
0.6743041414401175,0.633034600110252,0.6823275049736433,0.6632220821746709,0.021595626804826133,44,0.5701138973236084,0.032874371978622155,0.011618455251057943,9.812352780928572e-05,,,"OrderedDict([('colsample_bytree', 0.7720227934482902), ('subsample', 0.5002455531358351)])",random search for 3 group,8,620,,,0.7720227934482902,0.5002455531358351
0.6654058273713555,0.6215980489936563,0.6877364543346525,0.6582467768998881,0.027471332548704163,192,0.5666219393412272,0.028477052141135162,0.011766990025838215,0.000324984512389132,,,"OrderedDict([('colsample_bytree', 0.6125336800940046), ('subsample', 0.5000195090196771)])",random search for 3 group,8,621,,,0.6125336800940046,0.5000195090196771
0.6468540074492992,0.6240086646813111,0.6785381598273721,0.6498002773193275,0.02235884373622436,329,0.5787838300069174,0.03165043500812111,0.011735518773396809,9.727192336397896e-05,,,"OrderedDict([('colsample_bytree', 0.5003464302367719), ('subsample', 0.8998396509935628)])",random search for 3 group,8,622,,,0.5003464302367719,0.8998396509935628
0.6673368034573068,0.6251931114221715,0.6793672667729954,0.6572990605508245,0.02322752661515036,221,0.5652221043904623,0.03712865429128022,0.011530399322509766,2.9784197063909077e-05,,,"OrderedDict([('colsample_bytree', 0.7724942596179042), ('subsample', 0.5001361513726632)])",random search for 3 group,8,623,,,0.7724942596179042,0.5001361513726632
0.65907280900347,0.6225449607522668,0.690351963957176,0.6573232445709709,0.027709723355833542,220,0.578661839167277,0.03289652105920226,0.01168537139892578,0.000168456856863132,,,"OrderedDict([('colsample_bytree', 0.899971525606042), ('subsample', 0.8997410483860508)])",random search for 3 group,8,624,,,0.899971525606042,0.8997410483860508
0.6531464961812232,0.6331889655764724,0.6957099090724065,0.6606817902767007,0.02607428601431493,111,0.5788075129191079,0.03201129086337768,0.011664867401123049,0.00018833146218576616,,,"OrderedDict([('colsample_bytree', 0.7895159191668042), ('subsample', 0.899832084211303)])",random search for 3 group,8,625,,,0.7895159191668042,0.899832084211303
0.6466660775387011,0.6295433868222027,0.6766682397514748,0.6509592347041262,0.019476675618743968,318,0.5620965957641602,0.03034269699794492,0.011554320653279623,2.760054774512334e-05,,,"OrderedDict([('colsample_bytree', 0.5000247763157104), ('subsample', 0.5016412203935304)])",random search for 3 group,8,626,,,0.5000247763157104,0.5016412203935304
0.6592778974203922,0.6283553187338173,0.6870375042397023,0.6582235734646373,0.023968499093456448,194,0.5887509981791178,0.03104089321992934,0.012093305587768556,0.0004884361742158028,,,"OrderedDict([('colsample_bytree', 0.8999416824754244), ('subsample', 0.8988360536855038)])",random search for 3 group,8,627,,,0.8999416824754244,0.8988360536855038
0.6472564670911476,0.6342585919989522,0.6823724685035096,0.6546291758645365,0.020322465468324384,271,0.5871962706247965,0.03210427305819681,0.011806885401407877,0.00018721444348582394,,,"OrderedDict([('colsample_bytree', 0.6271562426483186), ('subsample', 0.8999952731782416)])",random search for 3 group,8,628,,,0.6271562426483186,0.8999952731782416
0.65459210177031,0.6221688600614893,0.6868144298486372,0.6545251305601455,0.02639148583834681,275,0.5643425782521566,0.030701679593039637,0.0114898681640625,8.373279506340262e-05,,,"OrderedDict([('colsample_bytree', 0.8993945955552893), ('subsample', 0.502106118729261)])",random search for 3 group,8,629,,,0.8993945955552893,0.502106118729261
0.6614530081563841,0.6326691714332879,0.6924304551316114,0.6621842115737612,0.024402919922911725,65,0.5667757193247477,0.0369219433652026,0.01168664296468099,7.099840371170041e-05,,,"OrderedDict([('colsample_bytree', 0.6396728854377599), ('subsample', 0.5005960966158707)])",random search for 3 group,8,630,,,0.6396728854377599,0.5005960966158707
0.6498254098268306,0.6387832715522763,0.6913787206492134,0.6599958006761067,0.02264432164211599,139,0.5780661900838217,0.0313604846671061,0.01173686981201172,0.0001812879231090799,,,"OrderedDict([('colsample_bytree', 0.7107837583541168), ('subsample', 0.8992619305065739)])",random search for 3 group,8,631,,,0.7107837583541168,0.8992619305065739
0.6602240132953527,0.6294551876763954,0.6848435469869754,0.6581742493195745,0.02265860743068405,195,0.5682976245880127,0.036393656905957215,0.011651436487833658,2.6204601346126576e-05,,,"OrderedDict([('colsample_bytree', 0.6221230992723178), ('subsample', 0.5010101539717335)])",random search for 3 group,8,632,,,0.6221230992723178,0.5010101539717335
0.6599499728845808,0.6220926672572421,0.6801449321777466,0.6540625241065231,0.024062597607570728,282,0.5625235239664713,0.03155873688357684,0.011501312255859377,9.534179819841479e-05,,,"OrderedDict([('colsample_bytree', 0.7291123368417198), ('subsample', 0.5017575435501741)])",random search for 3 group,8,633,,,0.7291123368417198,0.5017575435501741
0.6676204722842976,0.6301094833610137,0.6964896196249135,0.6647398584234082,0.02717601975719449,18,0.5830348332722982,0.03587266594556196,0.011683940887451172,0.0002278067586038956,,,"OrderedDict([('colsample_bytree', 0.8997915680028069), ('subsample', 0.8993373025722526)])",random search for 3 group,8,634,,,0.8997915680028069,0.8993373025722526
0.6691924970988317,0.6349084532075098,0.6952478534686384,0.6664496012583266,0.024709693295844676,4,0.5787476698557535,0.025774349089055463,0.011737664540608723,0.00026489848007882555,,,"OrderedDict([('colsample_bytree', 0.7978916723058477), ('subsample', 0.8984017070097187)])",random search for 3 group,8,635,,,0.7978916723058477,0.8984017070097187
0.6500942746218261,0.6151735926337469,0.6842269688220433,0.6498316120258721,0.028191534597937693,328,0.5708415508270264,0.033768102952399084,0.011902173360188804,0.00011865843551468396,,,"OrderedDict([('colsample_bytree', 0.5007057182966402), ('subsample', 0.5038016430065702)])",random search for 3 group,8,636,,,0.5007057182966402,0.5038016430065702
0.6646837136272301,0.6317110030038222,0.6998537833954199,0.6654161666754908,0.02782399438704309,10,0.5784130096435547,0.0334325424250159,0.012822310129801432,0.0017068402155983608,,,"OrderedDict([('colsample_bytree', 0.799266493004459), ('subsample', 0.8985341099974493)])",random search for 3 group,8,637,,,0.7992664930044592,0.8985341099974493
0.6591166704426084,0.635708996911332,0.6901493671375558,0.6616583448304988,0.022297736194699568,88,0.5820011297861735,0.0331455464775223,0.01156330108642578,0.00010388723104501835,,,"OrderedDict([('colsample_bytree', 0.7092547302143374), ('subsample', 0.8998860799057473)])",random search for 3 group,8,638,,,0.7092547302143374,0.8998860799057473
0.6669476934530911,0.6303813720274319,0.6884090139719768,0.6619126931508333,0.023955726224904685,78,0.5676964124043783,0.04194507996312305,0.012766520182291666,0.002037165428104239,,,"OrderedDict([('colsample_bytree', 0.7931012878123903), ('subsample', 0.5004246105327129)])",random search for 3 group,8,639,,,0.7931012878123903,0.5004246105327129
0.6545926712102905,0.6260652168251517,0.6917941915680106,0.6574840265344842,0.02691151527871669,217,0.564057985941569,0.03530348054804959,0.011808633804321287,0.00014534162931750162,,,"OrderedDict([('colsample_bytree', 0.8991366527402804), ('subsample', 0.5021263676986667)])",random search for 3 group,8,640,,,0.8991366527402804,0.5021263676986667
0.6562609021574333,0.628578667051338,0.6921807671462228,0.6590067787849979,0.026037942352911198,167,0.5926871299743652,0.039548678700345036,0.012077569961547852,0.0005110017494929773,,,"OrderedDict([('colsample_bytree', 0.7926190474566571), ('subsample', 0.8994903286105693)])",random search for 3 group,8,641,,,0.7926190474566571,0.8994903286105693
0.6537967348854161,0.6434928358354888,0.6888237336821101,0.6620377681343383,0.01940203677714596,70,0.5864361921946207,0.02753491169651205,0.01175212860107422,0.00030405339831724446,,,"OrderedDict([('colsample_bytree', 0.6302838860883524), ('subsample', 0.8998380663491826)])",random search for 3 group,8,642,,,0.6302838860883524,0.8998380663491826
0.6579096416043706,0.6235557460223212,0.6851188302244013,0.655528072617031,0.02518937920697524,253,0.5764902432759603,0.03400732864980557,0.011755784352620443,0.00030842471802447973,,,"OrderedDict([('colsample_bytree', 0.7865204051380472), ('subsample', 0.6015123956759614)])",random search for 3 group,8,643,,,0.7865204051380472,0.6015123956759614
0.6624248555389971,0.6369844567090164,0.6851797243474393,0.6615296788651509,0.019685814886915464,90,0.5816970666249593,0.028296906410495624,0.011657476425170898,0.00011261789346895883,,,"OrderedDict([('colsample_bytree', 0.8997783423100532), ('subsample', 0.8975777760834445)])",random search for 3 group,8,644,,,0.8997783423100532,0.8975777760834445
0.6402227334489574,0.6381003644438719,0.6748325591205735,0.6510518856711343,0.016837783599790983,317,0.5841201941172282,0.034817567981933625,0.012402375539143879,0.0014307139880273814,,,"OrderedDict([('colsample_bytree', 0.5003451614817414), ('subsample', 0.8993133678313525)])",random search for 3 group,8,645,,,0.5003451614817414,0.8993133678313525
